Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    FOR
    IN

Grammar

Rule 0     S' -> inicio
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50

  ! POR             [ reduce using rule 43 (expresion -> expresion MENOS expresion .) ]
  ! DIVIDIDO        [ reduce using rule 43 (expresion -> expresion MENOS expresion .) ]
  ! MODULO          [ reduce using rule 43 (expresion -> expresion MENOS expresion .) ]
  ! MAS             [ shift and go to state 46 ]
  ! MENOS           [ shift and go to state 47 ]
  ! MAYQUE          [ shift and go to state 51 ]
  ! MENQUE          [ shift and go to state 52 ]
  ! IGUALQUE        [ shift and go to state 53 ]
  ! NIGUALQUE       [ shift and go to state 54 ]
  ! MAYORIGUAL      [ shift and go to state 55 ]
  ! MENORIGUAL      [ shift and go to state 56 ]
  ! OR              [ shift and go to state 57 ]
  ! AND             [ shift and go to state 58 ]


state 85

    (44) expresion -> expresion POR expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    MAS             reduce using rule 44 (expresion -> expresion POR expresion .)
    MENOS           reduce using rule 44 (expresion -> expresion POR expresion .)
    POR             reduce using rule 44 (expresion -> expresion POR expresion .)
    DIVIDIDO        reduce using rule 44 (expresion -> expresion POR expresion .)
    MODULO          reduce using rule 44 (expresion -> expresion POR expresion .)
    MAYQUE          reduce using rule 44 (expresion -> expresion POR expresion .)
    MENQUE          reduce using rule 44 (expresion -> expresion POR expresion .)
    IGUALQUE        reduce using rule 44 (expresion -> expresion POR expresion .)
    NIGUALQUE       reduce using rule 44 (expresion -> expresion POR expresion .)
    MAYORIGUAL      reduce using rule 44 (expresion -> expresion POR expresion .)
    MENORIGUAL      reduce using rule 44 (expresion -> expresion POR expresion .)
    OR              reduce using rule 44 (expresion -> expresion POR expresion .)
    AND             reduce using rule 44 (expresion -> expresion POR expresion .)
    LLAVIZQ         reduce using rule 44 (expresion -> expresion POR expresion .)
    PTCOMA          reduce using rule 44 (expresion -> expresion POR expresion .)
    PARDER          reduce using rule 44 (expresion -> expresion POR expresion .)
    COMA            reduce using rule 44 (expresion -> expresion POR expresion .)

  ! MAS             [ shift and go to state 46 ]
  ! MENOS           [ shift and go to state 47 ]
  ! POR             [ shift and go to state 48 ]
  ! DIVIDIDO        [ shift and go to state 49 ]
  ! MODULO          [ shift and go to state 50 ]
  ! MAYQUE          [ shift and go to state 51 ]
  ! MENQUE          [ shift and go to state 52 ]
  ! IGUALQUE        [ shift and go to state 53 ]
  ! NIGUALQUE       [ shift and go to state 54 ]
  ! MAYORIGUAL      [ shift and go to state 55 ]
  ! MENORIGUAL      [ shift and go to state 56 ]
  ! OR              [ shift and go to state 57 ]
  ! AND             [ shift and go to state 58 ]


state 86

    (45) expresion -> expresion DIVIDIDO expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    MAS             reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    MENOS           reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    POR             reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    DIVIDIDO        reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    MODULO          reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    MAYQUE          reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    MENQUE          reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    IGUALQUE        reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    NIGUALQUE       reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    MAYORIGUAL      reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    MENORIGUAL      reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    OR              reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    AND             reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    LLAVIZQ         reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    PTCOMA          reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    PARDER          reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)
    COMA            reduce using rule 45 (expresion -> expresion DIVIDIDO expresion .)

  ! MAS             [ shift and go to state 46 ]
  ! MENOS           [ shift and go to state 47 ]
  ! POR             [ shift and go to state 48 ]
  ! DIVIDIDO        [ shift and go to state 49 ]
  ! MODULO          [ shift and go to state 50 ]
  ! MAYQUE          [ shift and go to state 51 ]
  ! MENQUE          [ shift and go to state 52 ]
  ! IGUALQUE        [ shift and go to state 53 ]
  ! NIGUALQUE       [ shift and go to state 54 ]
  ! MAYORIGUAL      [ shift and go to state 55 ]
  ! MENORIGUAL      [ shift and go to state 56 ]
  ! OR              [ shift and go to state 57 ]
  ! AND             [ shift and go to state 58 ]


state 87

    (46) expresion -> expresion MODULO expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    MAS             reduce using rule 46 (expresion -> expresion MODULO expresion .)
    MENOS           reduce using rule 46 (expresion -> expresion MODULO expresion .)
    POR             reduce using rule 46 (expresion -> expresion MODULO expresion .)
    DIVIDIDO        reduce using rule 46 (expresion -> expresion MODULO expresion .)
    MODULO          reduce using rule 46 (expresion -> expresion MODULO expresion .)
    MAYQUE          reduce using rule 46 (expresion -> expresion MODULO expresion .)
    MENQUE          reduce using rule 46 (expresion -> expresion MODULO expresion .)
    IGUALQUE        reduce using rule 46 (expresion -> expresion MODULO expresion .)
    NIGUALQUE       reduce using rule 46 (expresion -> expresion MODULO expresion .)
    MAYORIGUAL      reduce using rule 46 (expresion -> expresion MODULO expresion .)
    MENORIGUAL      reduce using rule 46 (expresion -> expresion MODULO expresion .)
    OR              reduce using rule 46 (expresion -> expresion MODULO expresion .)
    AND             reduce using rule 46 (expresion -> expresion MODULO expresion .)
    LLAVIZQ         reduce using rule 46 (expresion -> expresion MODULO expresion .)
    PTCOMA          reduce using rule 46 (expresion -> expresion MODULO expresion .)
    PARDER          reduce using rule 46 (expresion -> expresion MODULO expresion .)
    COMA            reduce using rule 46 (expresion -> expresion MODULO expresion .)

  ! MAS             [ shift and go to state 46 ]
  ! MENOS           [ shift and go to state 47 ]
  ! POR             [ shift and go to state 48 ]
  ! DIVIDIDO        [ shift and go to state 49 ]
  ! MODULO          [ shift and go to state 50 ]
  ! MAYQUE          [ shift and go to state 51 ]
  ! MENQUE          [ shift and go to state 52 ]
  ! IGUALQUE        [ shift and go to state 53 ]
  ! NIGUALQUE       [ shift and go to state 54 ]
  ! MAYORIGUAL      [ shift and go to state 55 ]
  ! MENORIGUAL      [ shift and go to state 56 ]
  ! OR              [ shift and go to state 57 ]
  ! AND             [ shift and go to state 58 ]


state 88

    (57) expresion -> expresion MAYQUE expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for POR resolved as shift
  ! shift/reduce conflict for DIVIDIDO resolved as shift
  ! shift/reduce conflict for MODULO resolved as shift
  ! shift/reduce conflict for MAYQUE resolved as shift
  ! shift/reduce conflict for MENQUE resolved as shift
  ! shift/reduce conflict for IGUALQUE resolved as shift
  ! shift/reduce conflict for NIGUALQUE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for AND resolved as shift
    LLAVIZQ         reduce using rule 57 (expresion -> expresion MAYQUE expresion .)
    PTCOMA          reduce using rule 57 (expresion -> expresion MAYQUE expresion .)
    PARDER          reduce using rule 57 (expresion -> expresion MAYQUE expresion .)
    COMA            reduce using rule 57 (expresion -> expresion MAYQUE expresion .)
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58

  ! MAS             [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! MENOS           [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! POR             [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! DIVIDIDO        [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! MODULO          [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! MAYQUE          [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! MENQUE          [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! IGUALQUE        [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! NIGUALQUE       [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! MENORIGUAL      [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! OR              [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]
  ! AND             [ reduce using rule 57 (expresion -> expresion MAYQUE expresion .) ]


state 89

    (58) expresion -> expresion MENQUE expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for POR resolved as shift
  ! shift/reduce conflict for DIVIDIDO resolved as shift
  ! shift/reduce conflict for MODULO resolved as shift
  ! shift/reduce conflict for MAYQUE resolved as shift
  ! shift/reduce conflict for MENQUE resolved as shift
  ! shift/reduce conflict for IGUALQUE resolved as shift
  ! shift/reduce conflict for NIGUALQUE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for AND resolved as shift
    LLAVIZQ         reduce using rule 58 (expresion -> expresion MENQUE expresion .)
    PTCOMA          reduce using rule 58 (expresion -> expresion MENQUE expresion .)
    PARDER          reduce using rule 58 (expresion -> expresion MENQUE expresion .)
    COMA            reduce using rule 58 (expresion -> expresion MENQUE expresion .)
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58

  ! MAS             [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! MENOS           [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! POR             [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! DIVIDIDO        [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! MODULO          [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! MAYQUE          [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! MENQUE          [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! IGUALQUE        [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! NIGUALQUE       [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! MENORIGUAL      [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! OR              [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]
  ! AND             [ reduce using rule 58 (expresion -> expresion MENQUE expresion .) ]


state 90

    (59) expresion -> expresion IGUALQUE expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for POR resolved as shift
  ! shift/reduce conflict for DIVIDIDO resolved as shift
  ! shift/reduce conflict for MODULO resolved as shift
  ! shift/reduce conflict for MAYQUE resolved as shift
  ! shift/reduce conflict for MENQUE resolved as shift
  ! shift/reduce conflict for IGUALQUE resolved as shift
  ! shift/reduce conflict for NIGUALQUE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for AND resolved as shift
    LLAVIZQ         reduce using rule 59 (expresion -> expresion IGUALQUE expresion .)
    PTCOMA          reduce using rule 59 (expresion -> expresion IGUALQUE expresion .)
    PARDER          reduce using rule 59 (expresion -> expresion IGUALQUE expresion .)
    COMA            reduce using rule 59 (expresion -> expresion IGUALQUE expresion .)
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58

  ! MAS             [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! MENOS           [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! POR             [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! DIVIDIDO        [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! MODULO          [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! MAYQUE          [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! MENQUE          [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! IGUALQUE        [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! NIGUALQUE       [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! MENORIGUAL      [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! OR              [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]
  ! AND             [ reduce using rule 59 (expresion -> expresion IGUALQUE expresion .) ]


state 91

    (60) expresion -> expresion NIGUALQUE expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for POR resolved as shift
  ! shift/reduce conflict for DIVIDIDO resolved as shift
  ! shift/reduce conflict for MODULO resolved as shift
  ! shift/reduce conflict for MAYQUE resolved as shift
  ! shift/reduce conflict for MENQUE resolved as shift
  ! shift/reduce conflict for IGUALQUE resolved as shift
  ! shift/reduce conflict for NIGUALQUE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for AND resolved as shift
    LLAVIZQ         reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .)
    PTCOMA          reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .)
    PARDER          reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .)
    COMA            reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .)
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58

  ! MAS             [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! MENOS           [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! POR             [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! DIVIDIDO        [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! MODULO          [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! MAYQUE          [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! MENQUE          [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! IGUALQUE        [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! NIGUALQUE       [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! MENORIGUAL      [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! OR              [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]
  ! AND             [ reduce using rule 60 (expresion -> expresion NIGUALQUE expresion .) ]


state 92

    (61) expresion -> expresion MAYORIGUAL expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for POR resolved as shift
  ! shift/reduce conflict for DIVIDIDO resolved as shift
  ! shift/reduce conflict for MODULO resolved as shift
  ! shift/reduce conflict for MAYQUE resolved as shift
  ! shift/reduce conflict for MENQUE resolved as shift
  ! shift/reduce conflict for IGUALQUE resolved as shift
  ! shift/reduce conflict for NIGUALQUE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for AND resolved as shift
    LLAVIZQ         reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .)
    PTCOMA          reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .)
    PARDER          reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .)
    COMA            reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .)
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58

  ! MAS             [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! MENOS           [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! POR             [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! DIVIDIDO        [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! MODULO          [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! MAYQUE          [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! MENQUE          [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! IGUALQUE        [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! NIGUALQUE       [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! MENORIGUAL      [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! OR              [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]
  ! AND             [ reduce using rule 61 (expresion -> expresion MAYORIGUAL expresion .) ]


state 93

    (62) expresion -> expresion MENORIGUAL expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for POR resolved as shift
  ! shift/reduce conflict for DIVIDIDO resolved as shift
  ! shift/reduce conflict for MODULO resolved as shift
  ! shift/reduce conflict for MAYQUE resolved as shift
  ! shift/reduce conflict for MENQUE resolved as shift
  ! shift/reduce conflict for IGUALQUE resolved as shift
  ! shift/reduce conflict for NIGUALQUE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for AND resolved as shift
    LLAVIZQ         reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .)
    PTCOMA          reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .)
    PARDER          reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .)
    COMA            reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .)
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58

  ! MAS             [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! MENOS           [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! POR             [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! DIVIDIDO        [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! MODULO          [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! MAYQUE          [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! MENQUE          [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! IGUALQUE        [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! NIGUALQUE       [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! MENORIGUAL      [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! OR              [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]
  ! AND             [ reduce using rule 62 (expresion -> expresion MENORIGUAL expresion .) ]


state 94

    (63) expresion -> expresion OR expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
